Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x9859ac6393ae4ea00744e56697db857205388353,1.0,0xf86089b30f30285d492b0527c37b9c2225bfcf8c,PLAY,USDT,PLAY/USDT,0.03468,0.03468,8496.0,6009.0,135.0,60.0,14.0,13.0,974.27K,6.03K,869.84,-21.42,-1.27,-3.3,34687329.0,2601.175,71839.0,bsc,Uniswap,2025-07-31 07:06:07,5093.1,9.74K,191.29,69821.55,241.18,4.735434214918223,1728.43,208.76,4.098910290392884,1496.1,69821.55,1728.43,1496.1
9slux4yzyedwb3wkg58muwvojz2yr8gtbudp5vekp7yf,2.0,4nyvk9npje4detsyr9vvs28m77jnecqm5cmvqttfmoon,MMM,SOL,MMM/SOL,0.0002924,1.685e-06,32461.0,14545.0,5020.0,2336.0,331.0,148.0,6.29M,757.10K,37.13K,314.0,-24.88,-4.91,291708.0,262.2484,157975901.0,solana,Meteora,2025-07-31 13:40:27,91709.54,125.88K,137.26,50100.32,60.57K,66.04336778921801,24105.83,17.82K,19.433136399986303,7093.09,50100.32,24105.83,7093.09
f6muldav3cql3sheupvoe9znanae6zs4nzs2h2rog91p,2.0,dtrvnbfhtjb4ekxxkv6kn7rf6fq6tjajn3z4zum9gag,GIRLFRIEND,SOL,GIRLFRIEND/SOL,1.999e-05,1.152e-07,8511.0,3893.0,767.0,374.0,38.0,29.0,1.14M,92.72K,1.94K,-71.97,-76.92,-11.71,19993.0,48.7198,415963673.0,solana,Meteora,2025-07-31 13:37:32,16766.39,22.85K,136.26,49734.64,7.42K,44.23894231256699,16147.21,930.85,5.551907118944508,2026.45,49734.64,16147.21,2026.45
grrdpvrernvjqxjo5gi1dpfhxcaordzcjurfdwgewojm,3.0,bnseirycktwvft8v1sgk9achk1clq4fdzlafhzwqbonk,Dogcoin,SOL,Dogcoin/SOL,0.0004161,2.398e-06,2552.0,1341.0,555.0,258.0,53.0,25.0,295.64K,45.64K,1.38K,-44.77,-23.48,1.12,416163.0,32.677,5106664.0,solana,Meteora,2025-07-31 01:11:45,7795.97,8.87K,113.77,41525.17,5.48K,70.25115797007942,25641.67,993.70,12.746339454872196,4652.41,41525.17,25641.67,4652.41
bznpitcwfvhj2euhmwurhhqlzberyf1okwdfp5wf9wvf,2.0,fg2batcst1kgj63avozhvbtdyspgleq4bnqkjpfe9gag,FINE,SOL,FINE/SOL,0.0001758,1.013e-06,15809.0,7220.0,4582.0,1990.0,186.0,86.0,2.74M,833.25K,21.53K,152.0,-80.13,-15.58,175867.0,153.679,154002729.0,solana,Meteora,2025-07-31 15:42:25,53753.43,54.85K,102.03,37241.54,66.66K,124.01090237404384,45263.98,10.33K,19.225215581591723,7017.2,37241.54,45263.98,7017.2
f3ayaydqd7jvuq9guocs1vbhixmyyn9csgq96he3wqx,2.0,a5oyvkvxbtfpmqr7kmissantbkohoouydaa2vaycmoon,Fudcoin,SOL,Fudcoin/SOL,1.499e-05,8.65e-08,6980.0,3269.0,123.0,80.0,10.0,8.0,685.14K,5.98K,443.15,-77.78,-19.38,1.64,14949.0,44.7684,509413307.0,solana,Meteora,2025-07-31 16:00:28,15403.82,13.70K,88.96,32469.45,478.30,3.105073936205435,1133.35,212.71,1.3809042172655872,504.03,32469.45,1133.35,504.03
46kehp8rfnjt8vntb7fswcaepfwoqf2ws8uddgpvv88x,2.0,5hul8ihmxcuj9as7yberjmmtxyrvbdwwuqbtb2udjups,NEMA,SOL,NEMA/SOL,0.0009773,5.631e-06,2746.0,1298.0,432.0,172.0,53.0,34.0,477.16K,22.21K,1.41K,-46.17,-6.2,-7.67,977316.0,32.355,5313876.0,solana,Meteora,2025-07-31 01:41:37,10807.9,9.54K,88.3,32228.62,1.78K,16.436702782224113,5999.4,678.13,6.27443259097512,2290.17,32228.62,5999.4,2290.17
5jwn6lsygsjwf4c83mwedsmjhcqcr1etntyb9chrz3th,2.0,bkkrafmzzzc7hw6j9y9ghnojg7spjuuyzf8q2eccmoon,DickButt,SOL,DickButt/SOL,1.957e-05,1.128e-07,7181.0,3140.0,1941.0,877.0,37.0,29.0,759.27K,224.13K,2.56K,-71.84,-57.78,-23.72,19570.0,49.3624,450689691.0,solana,Meteora,2025-07-31 15:26:31,17381.57,15.19K,87.36,31888.05,17.93K,103.1564582485932,37652.11,1.23K,7.057544283974348,2576.0,31888.05,37652.11,2576.0
7v1xa4jjjdcjmvrcn6eswkfgri67enkj7y9lcg7rchvn,1.5,gnth6qhb9chrgce2bx2fjm4tsck6krmkf3u3anfjbonk,NYVO,SOL,NYVO/SOL,0.0005171,2.98e-06,22606.0,10048.0,22606.0,10048.0,921.0,419.0,4.31M,4.31M,69.57K,605.0,605.0,63.88,517160.0,229.2442,76926012.0,solana,Raydium,2025-07-31 18:00:24,79566.1,64.61K,81.2,29637.81,258.43K,324.7979131816188,118551.24,25.04K,31.475079964959946,11488.4,29637.81,118551.24,11488.4
0xe23ff904b537d689c5c61a13c7a1d0ac557144cd,1.0,0x5dfd01364a231f799cd2167e490d9bb5d91e5ff5,GAGA,WETH,GAGA/WETH,1.44e-07,3.878e-11,8247.0,3456.0,10.0,2.0,1.0,0.0,1.13M,58.07,0.19,3.37,-1.21,-0.36,14404.0,0.1906,94912061291.0,base,Uniswap,2025-07-31 13:44:39,14379.38,11.34K,78.88,28789.71,2.32,0.0161536867375366,5.9,0.05,0.0003171207659857,0.12,28789.71,5.9,0.12
cu2sp3rnlusrfcmafptfk81upr4ambkt1rasz2mrhdhg,2.0,e9ueuos6keti52z4iqrwnndfx7rh2mnbhuvly8w69gag,ASSISASS,SOL,ASSISASS/SOL,0.0002092,1.206e-06,17649.0,8480.0,16316.0,7901.0,226.0,122.0,3.81M,3.66M,33.07K,196.0,137.0,-18.69,209299.0,279.4343,235288799.0,solana,Meteora,2025-07-31 15:18:41,97710.91,76.19K,77.97,28460.21,293.06K,299.924663069866,109472.5,15.87K,16.246372487985223,5929.93,28460.21,109472.5,5929.93
