Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xc43df4db676b1492179c41eec1872f41e0b15f30,1.0,0x7ddf164cecfddd0f992299d033b5a11279a15929,PROVE,USDT,PROVE/USDT,0.8587,0.8587,7526.0,4805.0,1189.0,568.0,54.0,27.0,1.10M,37.47K,913.77,-40.11,-7.21,2.08,6987519.0,1232.1318,1056.9589,bsc,Uniswap,2025-08-05 13:02:27,2139.75,11.05K,516.22,188419.11,1.50K,70.04629512793551,25566.9,219.30,10.249085173501577,3740.92,188419.11,25566.9,3740.92
0x102af2a93b6a3769e959fb4857e9f3b541a6273f,0.3,0x00000000bca93b25a6694ca3d2109d545988b13b,TOWNS,USDT,TOWNS/USDT,0.03865,0.03865,9131.0,5304.0,1003.0,515.0,52.0,31.0,1.21M,9.50K,494.73,-49.55,-4.48,-2.16,8733491.0,768.1915,20940.0,bsc,Uniswap,2025-08-05 12:02:00,1577.56,3.63K,230.23,84034.32,114.01,7.227125434214864,2637.9,35.62,2.257952787849591,824.15,84034.32,2637.9,824.15
0x3c3e46d42930ba7334e978102ad459351a5978bf,1.0,0x19ed254efa5e061d28d84650891a3db2a9940c16,$SUP,USDT,$SUP/USDT,0.05699,0.05699,5524.0,3119.0,360.0,164.0,47.0,20.0,421.41K,5.37K,756.81,-42.39,13.33,0.6,56998711.0,1706.4411,23753.0,bsc,Uniswap,2025-08-05 07:34:43,3060.38,4.21K,137.7,50259.56,214.87,7.021141165476183,2562.72,181.63,5.935027676301635,2166.29,50259.56,2562.72,2166.29
0xb4095c89746b824a5d54b8877dd23ea66e757548,1.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,WETH,TOWNS/WETH,0.03898,1.092e-05,8013.0,6075.0,1322.0,922.0,37.0,23.0,1.63M,80.47K,1.63K,-49.88,4.12,-2.43,69192812.0,1.4203,175977.0,base,Uniswap,2025-08-05 08:59:47,11927.12,16.35K,137.05,50025.0,3.22K,26.98856052425061,9850.82,391.70,3.284085344995271,1198.69,50025.0,9850.82,1198.69
0xba18cc069c0b1a3e002860a105d8623414138e4b,1.0,0x7ddf164cecfddd0f992299d033b5a11279a15929,PROVE,USDC,PROVE/USDC,0.8599,0.8599,4188.0,2638.0,1214.0,595.0,111.0,49.0,724.63K,50.68K,4.33K,-22.62,-6.91,1.94,6997560.0,5090.6986,993.6944,bsc,Uniswap,2025-08-05 14:45:37,5945.22,7.25K,121.88,44487.73,2.03K,34.0996767150753,12446.38,1.04K,17.47450220513286,6378.19,44487.73,12446.38,6378.19
4dlfmw8dppvbvlxrg24d57gzjl7a8ah8umvi9xalblsd,1.5,ddbeuvshvbpz9mciwmuycwmh88e6i1wymkzmyqrxbonk,BONKI,SOL,BONKI/SOL,0.0002206,1.342e-06,31944.0,15964.0,721.0,337.0,138.0,80.0,2.82M,51.60K,8.92K,217.0,-11.7,0.75,220621.0,154.08662,114806414.0,solana,Raydium,2025-08-05 00:30:29,50657.51,42.31K,83.52,30483.88,3.10K,6.111468566062563,2230.69,3.21K,6.338862687881816,2313.68,30483.88,2230.69,2313.68
0x16d6e4e3b3505c2ac6fff57874eae8e8c9b4e104,1.0,0x00000000bca93b25a6694ca3d2109d545988b13b,TOWNS,USDT,TOWNS/USDT,0.03843,0.03843,9544.0,6145.0,590.0,293.0,45.0,26.0,1.52M,50.47K,4.71K,-33.54,-5.08,-2.87,8685449.0,8612.9565,252819.0,bsc,Uniswap,2025-08-05 07:43:49,18330.76,15.24K,83.15,30348.75,2.02K,11.012894173509446,4019.71,1.13K,6.168922619684073,2251.66,30348.75,4019.71,2251.66
43qkjiqsrbzx81nkc2dajz4swewg4mzczhtmxbzd3jh8,2.0,a4wcyms183n6anrtq5r9i4yvx2vut7b2h3nywnebags,GAZA,SOL,GAZA/SOL,0.0008126,4.949e-06,4634.0,2297.0,863.0,424.0,120.0,69.0,1.72M,243.91K,15.36K,-83.75,-54.04,2.8,812603.0,183.4654,23002473.0,solana,Meteora,2025-08-04 18:48:15,48811.39,34.41K,70.5,25733.72,19.51K,39.976177691313445,14591.3,7.37K,15.108565439337006,5514.63,25733.72,14591.3,5514.63
h9evnivp43om4tjgsydlquzbv3phqsx6p4s83zg7dfp,0.25,ejvcev9hmjpg6xaxnkyttqfhf4s9ckgkwbskmf4fbonk,UselessAni,SOL,UselessAni/SOL,3.797e-05,2.312e-07,67026.0,31516.0,4323.0,2010.0,450.0,218.0,6.70M,175.45K,10.91K,-44.29,-73.68,-9.48,37972.0,73.1283,316187564.0,solana,Raydium,2025-08-05 04:23:05,24012.43,16.75K,69.77,25466.6,1.75K,7.306439623145179,2666.85,654.87,2.727222526000076,995.44,25466.6,2666.85,995.44
0xc76cdb74d781e219e8c8855a99584dd2e4580046,1.0,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,WETH,PROVE/WETH,0.8346,0.0002324,3475.0,2356.0,2139.0,1405.0,237.0,152.0,3.21M,1.18M,101.32K,-20.79,0.26,0.04,834676012.0,11.9428,7254.6967,ethereum,Uniswap,2025-08-05 08:33:23,48932.12,32.11K,65.63,23954.44,47.37K,96.81441964909756,35337.26,24.32K,49.69262562096226,18137.81,23954.44,35337.26,18137.81
