Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x481898b512966b4200e438c89f8c0ce0ab7c3642,1.0,0x413b967bd431d0a2d65cff90da2b5339ebe72aed,GIKO ,WETH,GIKO /WETH,4.638e-06,1.047e-09,9566.0,279.0,86.0,48.0,2.0,2.0,302.06K,2.68K,22.46,16.0,-8.33,-0.86,4638.0,0.06714,931247861.0,base,Uniswap,2025-08-16 10:40:49,4616.43,3.02K,65.43,23882.76,107.20,2.322080048868931,847.56,5.39,0.1167655526023355,42.62,23882.76,847.56,42.62
6lpzhkmvwhtikgtwdlgwhze5mgrjab1bxp7qx8x5gyoy,2.0,9jyf1gnzazzmsnh1bxbcfpe8qrbge7smsqmbfmp6pump,#cat,SOL,#cat/SOL,0.0006673,3.536e-06,1973.0,1017.0,486.0,246.0,71.0,29.0,135.43K,25.07K,2.21K,52.45,-19.43,7.47,667327.0,11.4414,4600835.0,solana,Meteora,2025-08-16 04:40:16,5229.48,2.71K,51.79,18904.9,2.01K,38.355446430620255,13999.74,1.06K,20.259299203744924,7394.64,18904.9,13999.74,7394.64
0x5fdaa19e7edf563caa235b6931411ce6ededb274c44289bf7c0c44610781f0b5,4.0,0x1c1d9ff4d3ab6f819cab3601cc3089b149a9b18dd8c9fd24e5bfcf63f1d4236f::helmet::helmet,HELMET,SUI,HELMET/SUI,4.707e-05,1.247e-05,1418.0,627.0,121.0,54.0,8.0,1.0,70.96K,7.18K,78.81,-8.93,-45.73,12.7,47079.0,516.1167,76438248.0,sui,Cetus,2025-08-15 14:33:40,5546.26,2.84K,51.18,18680.08,1.15K,20.724538698149743,7564.46,75.66,1.3641192443195955,497.9,18680.08,7564.46,497.9
0xd5a2a8198af9773b761912f640feb4ebfabbb38894d1567cb1767cbeca923fc5,4.0,0x72444d9cbe9fe8f616537662526db6bcb3737ed3b2fa3f9573eebb4f44afb5eb::blast::blast,blast,SUI,blast/SUI,9.49e-05,2.525e-05,2336.0,1089.0,140.0,54.0,20.0,2.0,59.40K,6.94K,714.47,-35.21,-46.84,57.47,94909.0,797.1364,40121958.0,sui,Cetus,2025-08-15 20:10:42,6804.05,2.38K,34.92,12744.93,1.11K,16.329662480434447,5960.33,685.89,10.080631388658224,3679.43,12744.93,5960.33,3679.43
5ojpsdc65v7bj2rrxxvkytydxia87cnrxqy3esscq7db,1.5,9fr6fqsqpcw8wzwrh78gqpizxmab1wuazup81zqhbonk,RBLX,SOL,RBLX/SOL,0.0001169,6.195e-07,8154.0,3713.0,8154.0,3713.0,716.0,316.0,693.84K,693.84K,52.95K,50.95,50.95,118.0,116928.0,105.01992,169500346.0,solana,Raydium,2025-08-16 20:52:34,39638.71,10.41K,26.26,9583.54,41.63K,105.02504597147586,38334.14,19.06K,48.0919525383142,17553.56,9583.54,38334.14,17553.56
0x52aba73f305e7396d8a0e1ed12657ad32e65c1a3,0.3,0x7a1f06a6cb97a2331038add06c7ccd90899615de,ZYRA,USDT,ZYRA/USDT,0.04157,0.04157,3961.0,2051.0,917.0,459.0,173.0,83.0,222.57K,59.06K,14.43K,-1.62,-0.34,0.22,41571680.0,1566.6512,31245.0,bsc,Uniswap,2025-08-15 09:16:29,2865.57,667.70,23.3,8504.78,708.74,24.73289293229619,9027.51,1.04K,36.248319182571,13230.64,8504.78,9027.51,13230.64
0xa8bf94ef24413b046dca98dbf1e0abff60542560,1.0,0xf8e76b87ca61d9ecdada87393ab4864c6b3de479,PENGUIN,WETH,PENGUIN/WETH,0.001452,3.278e-07,3017.0,1440.0,1396.0,657.0,139.0,55.0,50.80K,40.36K,2.48K,-12.76,6.04,1.38,1452333.0,0.2825,737104.0,base,Uniswap,2025-08-10 18:45:27,2322.32,508.00,21.87,7984.26,1.61K,69.51562230872575,25373.2,594.58,25.60287987874195,9345.05,7984.26,25373.2,9345.05
zncksxwxy1xvmhjmyarpuvc4xsufmkaypjjktq2u9hr,0.8,9jyf1gnzazzmsnh1bxbcfpe8qrbge7smsqmbfmp6pump,#cat,SOL,#cat/SOL,0.000669,3.545e-06,4973.0,2255.0,1188.0,487.0,159.0,62.0,516.50K,98.62K,8.40K,-51.2,-18.8,7.45,669054.0,91.1645,3144875.0,solana,Meteora,2025-08-16 06:42:24,19308.66,4.13K,21.4,7810.9,3.16K,16.34371644640281,5965.46,1.61K,8.351843784084448,3048.42,7810.9,5965.46,3048.42
0xab5bdb48ba26b34b5e3850a2934d8e28f9dfd13d,1.0,0x69446c6969cc816bda34d19db01ba78d72dc9308,boris,WETH,boris/WETH,1.626e-05,3.67e-09,814.0,374.0,19.0,15.0,3.0,3.0,340.61K,4.02K,221.12,-20.34,-33.57,-3.81,16266.0,1.2508,678208411.0,ethereum,Uniswap,2025-08-15 22:53:59,16574.97,3.41K,20.55,7500.67,160.63,0.9690853135782448,353.72,53.07,0.3201743351571677,116.86,7500.67,353.72,116.86
0xf1ccbadcdb27c97a9d35c3e9b4962d5289b256d93188918b8742891d751c9199,3.0,0x5e27c961025eab9c47b3fd7c0511c21c0ea14ef1,spottedinprod,ZORA,spottedinprod/ZORA,0.0004687,0.00473,3824.0,2649.0,3824.0,2649.0,2142.0,1502.0,1.16M,1.16M,684.46K,373.0,373.0,11.43,468716.0,738907.0,213064390.0,base,Uniswap,2025-08-16 21:12:51,173075.9,34.69K,20.05,7316.57,138.78K,80.18164169592646,29266.3,492.81K,284.73611126679106,103928.68,7316.57,29266.3,103928.68
