Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xeb112c339cf181d175abadda42939ad133b6bbad,1.0,0x7ddf164cecfddd0f992299d033b5a11279a15929,PROVE,USDT,PROVE/USDT,1.1,1.1029,2020.0,1053.0,126.0,75.0,23.0,13.0,383.06K,595.38,112.02,7.1,-1.32,-2.93,8040603.0,1463.7197,311.3291,bsc,Pancakeswap,2025-08-05 07:16:24,1807.09,3.83K,211.98,77371.89,23.82,1.3178757007121948,481.02,26.88,1.4877399576114083,543.03,77371.89,481.02,543.03
0xc43df4db676b1492179c41eec1872f41e0b15f30,1.0,0x7ddf164cecfddd0f992299d033b5a11279a15929,PROVE,USDT,PROVE/USDT,1.096,1.09622,2654.0,1813.0,184.0,102.0,39.0,24.0,350.88K,3.18K,817.45,6.7,-1.94,-3.52,7991643.0,1123.2861,1192.7647,bsc,Uniswap,2025-08-05 13:02:27,2430.82,3.51K,144.35,52685.98,127.34,5.23870957125579,1912.13,196.19,8.070856747928683,2945.86,52685.98,1912.13,2945.86
9vgneomfvzer82hyhwhm5zefndm1jkm4mjc5szuxl5un,5.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.002594,1.542e-05,1230.0,768.0,479.0,287.0,38.0,21.0,84.84K,44.94K,1.37K,-82.79,-50.38,-19.64,2594732.0,20.4219,903247.0,solana,Meteora,2025-08-05 20:21:40,5779.67,4.24K,73.39,26787.9,8.99K,155.51137002631637,56761.65,1.64K,28.459687144767777,10387.79,26787.9,56761.65,10387.79
0x2f1e9e9a9824b142873423ae495e5677b72723ff,0.25,0x83c16d9253116bd3e0d2f0fbb27210106788a21a,NIMO,WBNB,NIMO/WBNB,0.1981,0.0002573,8519.0,4977.0,1560.0,983.0,115.0,67.0,1.13M,194.28K,10.40K,-1.88,-4.18,-1.77,198133122.0,1.2709,17241.0,bsc,Pancakeswap,2025-08-05 15:46:43,4394.48,2.83K,64.4,23506.17,1.94K,44.2111330578362,16137.06,624.11,14.202048934117348,5183.75,23506.17,16137.06,5183.75
ankf2wwk5pphhuqxhuujfser4ztsqtnpctrogmb83j1z,2.0,fw4rcb3a3doffavbkdq64uzlto6jte8a9brkdepspump,TOM,SOL,TOM/SOL,0.001046,6.218e-06,2825.0,1411.0,610.0,293.0,87.0,55.0,239.48K,66.94K,2.85K,84.51,-47.0,25.09,1046385.0,53.3457,1399167.0,solana,Meteora,2025-08-06 04:07:36,10441.08,4.79K,45.87,16743.51,5.36K,51.288295846789794,18720.23,1.37K,13.119930122171269,4788.77,16743.51,18720.23,4788.77
0x976c80b638efb0b87584d15a2d7b0b6f989ac6a8,1.0,0x1f45e09b10274c7abfe18cfc19afaf1271e10fc8,EAGLE,WETH,EAGLE/WETH,1.247e-07,3.391e-11,11127.0,3272.0,10.0,3.0,0.0,0.0,744.53K,282.54,0.00,30.74,3.06,0.0,12479.0,1.4506,87735159362.0,base,Uniswap,2025-08-06 06:23:03,16286.48,7.45K,45.71,16685.92,11.30,0.0693925268075115,25.33,0.00,0.0,0.0,16685.92,25.33,0.0
btm1yq3cdhvz8krgpqnswg99wfz9kvhpn1xp2wunaqya,5.0,gkc6ni7ecmxxtouzraxczbhzz7gk99eyyk9ofyj3pump,PILLIO,SOL,PILLIO/SOL,0.0001994,1.185e-06,780.0,374.0,780.0,374.0,682.0,311.0,106.97K,106.97K,90.12K,-68.57,-68.57,-69.17,199456.0,39.6388,25621550.0,solana,Meteora,2025-08-06 21:32:12,11781.57,5.35K,45.4,16569.23,21.39K,181.58062125845709,66276.93,108.14K,917.9098541196124,335037.1,16569.23,66276.93,335037.1
evcspnwrk7vcqw343vvjmek1hjszdl5pqrx6ad9tilhy,2.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.002674,1.588e-05,3901.0,2052.0,1179.0,505.0,164.0,93.0,3.29M,932.46K,69.01K,-83.4,-49.3,-17.29,2674141.0,472.9524,32279513.0,solana,Meteora,2025-08-05 08:17:27,165922.59,65.75K,39.63,14463.15,74.60K,44.95870658721034,16409.93,33.13K,19.96442509726976,7287.02,14463.15,16409.93,7287.02
0xd272931b79ae1c1389445a54a825929526832f97,1.0,0x39173477a9546e31745f11a0fb7e9a72de69f7f8,HONGKEY,WETH,HONGKEY/WETH,4.269e-06,1.159e-09,5029.0,311.0,48.0,14.0,27.0,4.0,166.28K,72.65,0.76,29.61,0.34,0.07,4269.0,0.1177,885259595.0,base,Uniswap,2025-08-06 09:51:13,4213.22,1.66K,39.47,14405.58,2.91,0.0689733742838019,25.18,0.18,0.0043292303748676,1.58,14405.58,25.18,1.58
0x0e5047e9672cdc1d9ff0e6d1195fa868dfbba2b6,1.0,0x320d77784dbd626b5f0398dba058caf119a1273a,KURT,WETH,KURT/WETH,2.899e-08,7.882e-12,1312.0,566.0,688.0,341.0,2.0,2.0,123.16K,73.32K,118.06,69.45,-65.22,-10.34,2899.0,0.2642,74225344473.0,base,Uniswap,2025-08-06 03:03:31,3123.65,1.23K,39.43,14391.38,2.93K,93.88849583019864,34269.3,28.33,0.9070926640308612,331.09,14391.38,34269.3,331.09
0x65f5ebedaf44521a50900b300d60de5782f134cb,1.0,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,USDT,MYX/USDT,1.63,1.6353,8629.0,4306.0,856.0,421.0,115.0,26.0,833.11K,85.55K,12.41K,25.95,-9.39,5.56,1635332437.0,12484.0,6038.7637,bsc,Pancakeswap,2025-05-06 00:04:08,22359.57,8.33K,37.26,13599.69,3.42K,15.30392579105949,5585.93,2.98K,13.315898293214047,4860.3,13599.69,5585.93,4860.3
gelokdvk95zkkalbiw4fqfdo3v7tdxf5gxszopry5vfw,0.8,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.002714,1.612e-05,3751.0,2061.0,1534.0,760.0,235.0,129.0,367.21K,203.44K,15.58K,-83.02,-50.71,-14.28,2714754.0,16.8667,1863366.0,solana,Meteora,2025-08-05 09:05:53,7898.6,2.94K,37.19,13575.15,6.51K,82.4215045704302,30083.85,2.99K,37.86750664674752,13821.64,13575.15,30083.85,13821.64
43qkjiqsrbzx81nkc2dajz4swewg4mzczhtmxbzd3jh8,2.0,a4wcyms183n6anrtq5r9i4yvx2vut7b2h3nywnebags,GAZA,SOL,GAZA/SOL,0.0003166,1.881e-06,1584.0,838.0,191.0,110.0,31.0,24.0,187.20K,7.12K,1.11K,-62.11,-20.36,-13.45,316670.0,45.6479,8501638.0,solana,Meteora,2025-08-04 18:48:15,10376.13,3.74K,36.08,13170.36,569.66,5.490093127206387,2003.88,533.24,5.139072081787719,1875.76,13170.36,2003.88,1875.76
3z1lsa4fpzr8twchyrffk4se8zswrkxffmwddwjefzgh,1.5,6irwrcupe7phjjlzrfthxqxpn5vymdxxcifd2itxbonk,WILLIAMS,SOL,WILLIAMS/SOL,8.012e-05,4.761e-07,11254.0,5188.0,11254.0,5188.0,4215.0,2007.0,680.28K,680.28K,212.17K,15.52,15.52,3.26,80122.0,94.8484,199210683.0,solana,Raydium,2025-08-06 21:03:48,31922.17,10.20K,31.97,11667.62,40.82K,127.8643751348984,46670.5,76.38K,239.2687414420761,87333.09,11667.62,46670.5,87333.09
2eumtueqmkw518ugclxykcnqh89tbm76sb98vqdg8dmx,0.25,8j5abn6wrk4ru7baybl3qctuftmijwkqfefzz14vbonk,banban,SOL,banban/SOL,5.438e-05,3.231e-07,39410.0,17846.0,2884.0,1387.0,493.0,224.0,3.41M,268.19K,32.80K,-19.77,-64.18,-44.26,54385.0,83.2957,257737006.0,solana,Raydium,2025-08-06 07:34:09,28034.02,8.51K,30.37,11084.71,2.68K,9.5665555635617,3491.79,1.97K,7.018971949081865,2561.92,11084.71,3491.79,2561.92
h3pxjd2gr3xr5mkej2cotayq8mbwhhe8q26xsovbwulq,5.0,4mwts6kztdeomu2uqsnbgbegrh6chjq7fbpmbr1ypump,Topless,SOL,Topless/SOL,0.002585,1.535e-05,1003.0,542.0,230.0,110.0,22.0,17.0,67.90K,17.67K,2.74K,936.0,94.26,-10.47,2585230.0,52.9271,1171187.0,solana,Meteora,2025-08-06 00:12:00,11939.66,3.39K,28.43,10378.6,3.53K,29.605147885283166,10805.88,3.29K,27.543095867051488,10053.23,10378.6,10805.88,10053.23
0xc716b1253853ce051514091b7ab1e706405fd231,1.0,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,USDC,PROVE/USDC,1.15,1.1532,2446.0,1446.0,236.0,127.0,33.0,13.0,2.09M,228.76K,29.57K,30.22,0.4,2.7,1153208830.0,47535.0,23686.0,ethereum,Uniswap,2025-08-05 15:35:59,74851.02,20.94K,27.97,10210.82,9.15K,12.225043827058068,4462.14,7.10K,9.481371396141297,3460.7,10210.82,4462.14,3460.7
0x95fb0484a254851b8f22ae08746e2f6a5c15d5f6,0.3,0x49230f0202821415f312ce0979c64fc180934bda,BBLOB,WETH,BBLOB/WETH,2.282e-07,6.209e-11,12018.0,5136.0,5.0,0.0,0.0,0.0,2.00M,18.10,0.00,3.66,0.71,0.0,22825.0,0.1044,98293505800.0,base,Uniswap,2025-08-06 00:05:25,22819.29,6.01K,26.33,9612.0,0.22,0.0009518262838151,0.35,0.00,0.0,0.0,9612.0,0.35,0.0
0xa055be2764969fd00c7ddfedf4d6ae2940cc9cfa,1.0,0xf0d1e6590c3385f945675f416d34cf090cf2d637,TROLLCLUB,USDC,TROLLCLUB/USDC,3.658e-05,3.658e-05,8625.0,4030.0,1575.0,819.0,0.0,0.0,1.18M,762.46K,0.00,154.0,-79.94,0.0,36583.0,26052.0,581238536.0,base,Uniswap,2025-08-06 16:35:33,47316.31,11.83K,25.01,9128.78,30.50K,64.45656730205715,23526.65,0.00,0.0,0.0,9128.78,23526.65,0.0
