Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
8fzxbcyu8vdryiaqdkcfzvlwcr49pg94tqpaknyzmh94,1.5,hzac3jo6tejhx2mejbbcml32o2ikehuu5za4bsnubonk,SEND,SOL,SEND/SOL,0.0002149,1.109e-06,76574.0,35879.0,3877.0,1786.0,178.0,85.0,11.30M,334.90K,8.25K,196.0,0.85,8.76,214931.0,139.848,127842424.0,solana,Raydium,2025-08-12 00:27:38,54568.65,169.50K,310.63,113378.24,20.09K,36.82304949820089,13440.41,2.97K,5.4403237023455775,1985.72,113378.24,13440.41,1985.72
b4a7gimheigkmatkuwmrq6h5q1b4sxqunfbt4zbbnz1c,5.0,6tdvrotarradwdkisxc23zzhvhernvfp8d7pg8cvbags,CRAIG,SOL,CRAIG/SOL,0.000706,3.652e-06,1425.0,775.0,1404.0,760.0,48.0,18.0,301.19K,300.25K,3.03K,12.1,-2.62,25.52,706001.0,28.9876,5490140.0,solana,Meteora,2025-08-12 15:46:18,9478.77,15.06K,158.88,57989.78,60.05K,633.5256156653236,231236.85,3.64K,38.37421943986404,14006.59,57989.78,231236.85,14006.59
fvnqy33juwmrfbc3dee9pheyxu5xnyqqywyrznbehb2s,2.0,6tdvrotarradwdkisxc23zzhvhernvfp8d7pg8cvbags,CRAIG,SOL,CRAIG/SOL,0.0006968,3.599e-06,2643.0,1402.0,2643.0,1402.0,92.0,48.0,389.96K,389.96K,5.49K,-58.13,-58.13,23.42,696827.0,22.08162,1194602.0,solana,Meteora,2025-08-12 15:59:09,5107.65,7.80K,152.7,55734.73,31.20K,610.7915303515315,222938.91,2.63K,51.58342486270595,18827.95,55734.73,222938.91,18827.95
0xb8ae051002eaa6099ffffb2085bd196932b6e650,1.0,0x1e3dbc0aad9671fdd31e58b2fcc6cf1ca9947994,WAI,USDT,WAI/USDT,0.04187,0.04187,4613.0,2847.0,373.0,200.0,37.0,12.0,562.36K,10.95K,778.68,-33.69,-5.79,1.35,41879532.0,1234.7256,68867.0,bsc,Uniswap,2025-08-12 07:06:50,4118.87,5.62K,136.53,49834.77,438.18,10.638403251377198,3883.02,186.88,4.537244438401795,1656.09,49834.77,3883.02,1656.09
hbxu5kj97xta2rvxqvbieoymidsprvrevod2lcqnj5rc,5.0,ftggxu7nyowpxjscsw7bzjtzdxywlnjk88cghyddggms,rex,SOL,rex/SOL,0.0009839,5.09e-06,1743.0,1028.0,331.0,196.0,67.0,46.0,189.71K,30.64K,7.51K,-36.85,-51.59,-13.94,983913.0,17.7947,5426702.0,solana,Meteora,2025-08-11 14:58:15,8778.76,9.49K,108.05,39438.7,6.13K,69.8086973558908,25480.17,9.01K,102.60027612100112,37449.1,39438.7,25480.17,37449.1
65gyanuzncmcgb5hld9vxvnlswsfjj8e3ptzd3w6aeta,5.0,2e1zjurpvpa8mc2u3vr5gdyl3mynba8xgj6hk2tojtm5,Smiski,SOL,Smiski/SOL,0.0008271,4.272e-06,1428.0,716.0,388.0,192.0,72.0,38.0,99.63K,25.98K,4.37K,167.0,-7.99,4.67,827105.0,22.5796,2228009.0,solana,Meteora,2025-08-12 05:21:17,6214.45,4.98K,80.16,29257.57,5.20K,83.59909565609185,30513.67,5.25K,84.40483067689017,30807.76,29257.57,30513.67,30807.76
9nwxa39szzdndig7ixcemk8fjsuwtp1x3abwyzfxznap,2.0,9hdynudahhwzunfanpz7njvdkmfh9z8mczknyhuaugjq,SWIF,SOL,SWIF/SOL,0.004035,2.084e-05,4382.0,2058.0,2393.0,1175.0,321.0,155.0,655.59K,359.37K,19.92K,-55.86,-58.25,-38.06,4034860.0,4.3294,4263311.0,solana,Raydium,2025-08-12 12:47:36,18042.95,13.11K,72.67,26524.57,28.75K,159.34124297855948,58159.55,9.56K,53.00326166175709,19346.19,26524.57,58159.55,19346.19
0xe0753ad0814f05bcce404c54e03aa6a6c5578a8ac3e9cadf821ff116bba254d5,3.0,0x52655d3b0487aa37ff2a3367c3c74a5d51dcd293,vitalik.eth,ZORA,vitalik.eth/ZORA,0.0001306,0.001121,2633.0,1895.0,22.0,15.0,0.0,0.0,1.72M,3.38K,0.00,-74.98,13.06,0.0,130625.0,253888.0,485224000.0,base,Uniswap,2025-08-11 23:32:19,92945.76,51.54K,55.45,20239.53,405.47,0.4362479794667341,159.23,0.00,0.0,0.0,20239.53,159.23,0.0
0xd88f651b2c05cdb92056aed44c924f1a87c02e4a,1.0,0x3a4f15eb43ee553abc3b7bdfcb3da5b3ed68d972,CROCO,WETH,CROCO/WETH,5.155e-06,1.126e-09,8602.0,224.0,8479.0,173.0,8.0,2.0,244.62K,167.33K,90.40,-69.81,-94.96,1.99,5155.0,0.1031,898259639.0,base,Uniswap,2025-08-12 15:39:43,5102.52,2.45K,47.94,17498.41,6.69K,131.17666564756237,47879.48,21.70,0.4252016650596176,155.2,17498.41,47879.48,155.2
asvfpgqg6befcz6syyeqtljnez8mns5qdtwx7eu52bks,5.0,cum7jcngflqpffnv7zeuubbprwncspgtanj6fgq4pump,the,SOL,the/SOL,0.0009154,4.735e-06,1119.0,538.0,273.0,159.0,45.0,13.0,74.57K,26.64K,5.24K,121.0,-37.01,12.88,915427.0,34.2607,2160926.0,solana,Meteora,2025-08-11 20:14:56,8601.8,3.73K,43.34,15820.35,5.33K,61.93501360180428,22606.28,6.29K,73.10641958659816,26683.84,15820.35,22606.28,26683.84
