Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
aqjxgarvkacxlgmyvofznw58udmpwx9vwe84qhytn6er,2.0,bpaifpcqjvnz7etkjxr6zpekknggbe7rnzuu7a7ebags,VERDIS,SOL,VERDIS/SOL,0.0004112,2.542e-06,4399.0,2452.0,1438.0,749.0,133.0,72.0,576.91K,299.56K,12.14K,-35.45,-53.05,-17.63,411265.0,83.7857,21706832.0,solana,Meteora,2025-08-03 10:13:18,22478.76,11.54K,51.33,18735.18,23.96K,106.60922221688386,38912.37,5.83K,25.92736610026532,9463.49,18735.18,38912.37,9463.49
bv2kapcynlmzgxrgtgebfvruh9a7n6uxzycymlevtb5v,1.5,stmaefgfzr7mhfhqaekemkpmbakzb28zbsp28rxbonk,CORN,SOL,CORN/SOL,0.0003237,2.001e-06,14134.0,6353.0,14134.0,6353.0,1517.0,733.0,1.85M,1.85M,145.71K,342.0,342.0,-33.06,323734.0,191.7228,95786230.0,solana,Raydium,2025-08-03 20:05:01,62018.5,27.74K,44.73,16326.1,110.96K,178.91618242943636,65304.41,52.46K,84.5828499560615,30872.74,16326.1,65304.41,30872.74
jhz6zbhrj1cldleo2p8hengjt56jlgj5l44ijfeerhc,0.25,d27sb3ykuq2xdzdtrc7fz9sbhzkahrtgg72j6q4sbonk,CATGIRL,SOL,CATGIRL/SOL,3.426e-05,2.118e-07,34126.0,15724.0,20935.0,9642.0,1399.0,714.0,3.49M,1.73M,36.39K,-53.57,-92.26,-44.93,34264.0,66.6989,314843904.0,solana,Raydium,2025-08-03 16:01:13,21575.77,8.73K,40.44,14761.81,17.25K,79.96681462585113,29187.89,2.18K,10.120911559587446,3694.13,14761.81,29187.89,3694.13
cdnvt8yw39rmdcjahecopyzyhhbj6po6fb946veirvyx,2.0,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.002484,1.535e-05,7828.0,3757.0,1599.0,695.0,181.0,72.0,1.08M,244.40K,28.84K,174.0,34.97,1.56,2484298.0,292.3066,3601720.0,solana,Meteora,2025-08-03 07:26:35,56225.42,21.59K,38.39,14013.54,19.55K,34.77368635040877,12692.4,13.84K,24.620038409673064,8986.31,14013.54,12692.4,8986.31
9gbkuofkjfywdxg6v6bwgzp3sthsdrkkdqcub5ecqdrc,5.0,hbsbzz9hvxzi3encywllwvmpwgv4aec74medvtg9bonk,MACROHARD,SOL,MACROHARD/SOL,0.002589,1.6e-05,880.0,618.0,102.0,57.0,14.0,4.0,76.87K,3.12K,341.06,-48.87,-15.43,-10.26,2589788.0,54.7414,943944.0,solana,Meteora,2025-07-13 22:55:27,11301.23,3.84K,34.01,12414.03,624.51,5.526053358793689,2017.01,409.27,3.621481909491268,1321.84,12414.03,2017.01,1321.84
f2bvkqddk4a169zxhqqemtjhc4z5lenbhd4xq7y8gywd,5.0,7vyxbsqa79bubrutcdkmxjodt8tls7adv6chaf3sbonk,WOJAK,SOL,WOJAK/SOL,0.002176,1.345e-05,1032.0,571.0,375.0,206.0,63.0,28.0,107.52K,27.62K,4.29K,672.0,118.0,95.42,2176968.0,92.9721,831015.0,solana,Meteora,2025-08-03 10:04:27,16846.41,5.38K,31.91,11647.35,5.52K,32.79087948114761,11968.67,5.15K,30.553880619075517,11152.17,11647.35,11968.67,11152.17
drva2yf2qcxz8sf5nhxcxf6c6wticxdvd3uvsujhurmx,0.25,8cnrl9gfqgg4n4wpvzy3o11ahumuyhad5kjpvxkmbonk,MM,SOL,MM/SOL,6.303e-05,3.897e-07,51736.0,24239.0,7151.0,3311.0,582.0,278.0,3.57M,406.04K,23.12K,-5.56,-60.29,-10.63,63038.0,91.08154,233692154.0,solana,Raydium,2025-08-03 12:01:41,29463.05,8.92K,30.29,11055.29,4.06K,13.78135461196312,5030.19,1.39K,4.708968691292993,1718.77,11055.29,5030.19,1718.77
b6zj6rkzqfjrus4tguniqaqd5cosylcft6kmynla8qmo,0.25,6j5cjsyzohhiq5v8ytnchecsg8w7dsm8szaq2g63bonk,豆包,SOL,豆包/SOL,5.087e-05,3.145e-07,40185.0,17922.0,3056.0,1483.0,406.0,205.0,3.13M,197.69K,20.94K,-23.32,-43.1,1.86,50870.0,81.7044,259712233.0,solana,Raydium,2025-08-03 09:44:56,26423.22,7.82K,29.59,10799.05,1.98K,7.481629415339992,2730.79,1.26K,4.75584429149816,1735.88,10799.05,2730.79,1735.88
54ckmzher279qqh4gjdpupqfm8qtqmduzxacnqfcadny,0.25,6xuynctusawdz7dthjj2goyqba4g8mcgbvm6cykxbonk,Wako,SOL,Wako/SOL,0.0002455,1.518e-06,65819.0,30454.0,6865.0,3229.0,1201.0,563.0,6.61M,695.63K,120.93K,-45.09,-50.36,11.15,245547.0,190.588,126296745.0,solana,Raydium,2025-08-02 19:56:00,61829.85,16.54K,26.74,9761.1,6.96K,11.25066371663525,4106.49,7.26K,11.734887275320904,4283.23,9761.1,4106.49,4283.23
0xe04fcc07ea3e19ea9d5451ff861d23fdd55741f54c03030a26149481b90d58e5,3.0,0x6a424fcdccc239f3fe9c7fed0e1b99a772619b25,larpvontrier,ZORA,larpvontrier/ZORA,0.0001943,0.002322,2516.0,1705.0,2516.0,1705.0,226.0,157.0,793.40K,793.40K,62.95K,137.0,137.0,-23.02,194321.0,434133.0,295021347.0,base,Uniswap,2025-08-03 19:34:57,93645.47,23.80K,25.42,9277.25,95.21K,101.66846169921511,37108.99,45.33K,48.40065664681912,17666.24,9277.25,37108.99,17666.24
