Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
6iw9pspd1hcamrhgdbhq8tlecb3xhfpxeth1dvuxxams,2.0,88uweplqqr6rryzsio3zzbuqesdf8rzefkqv2zj1bags,SERAPH,SOL,SERAPH/SOL,0.0004116,2.059e-06,3114.0,1528.0,537.0,262.0,56.0,20.0,287.30K,44.15K,4.38K,5.49,13.54,53.5,411650.0,49.3153,3569065.0,solana,Meteora,2025-08-13 06:39:13,11323.88,5.75K,50.74,18521.08,3.53K,31.19051773773654,11384.54,2.10K,18.57116112145307,6778.47,18521.08,11384.54,6778.47
fobh8vwpixa9iadra8ets62bgwcksfz1k9yewm43x8xj,2.0,8ruqzurqjdhomxcicsqm6p41ysxrl6jnnkyiigkepvnn,BWE,SOL,BWE/SOL,0.000624,3.111e-06,1702.0,890.0,235.0,131.0,25.0,14.0,313.20K,18.30K,3.16K,-71.56,-29.54,1.89,624070.0,45.6734,5939344.0,solana,Meteora,2025-08-12 02:08:35,12867.73,6.26K,48.68,17768.38,1.46K,11.377758159364552,4152.88,1.51K,11.771027213036025,4296.42,17768.38,4152.88,4296.42
0x548bc97964033adba2dd55681f602329f0832cc1,1.0,0x69b71f97ee6a9bf238d7776f75552f54610175a0,GEEKS,WETH,GEEKS/WETH,0.0001465,3.076e-08,3491.0,1449.0,289.0,137.0,46.0,26.0,2.69M,126.95K,11.55K,1743.0,-59.41,-18.01,146583.0,5.3567,224236835.0,ethereum,Uniswap,2025-08-13 14:25:35,58393.58,26.87K,46.01,16794.18,5.08K,8.696221742184672,3174.12,2.77K,4.748321990191387,1733.14,16794.18,3174.12,1733.14
0x6368172f9df8ff70ac7e2fc6b30cb964158d0090,1.0,0x75231f58b43240c9718dd58b4967c5114342a86c,OKB,USDT,OKB/USDT,106.83,106.8327,820.0,371.0,51.0,21.0,17.0,7.0,750.76K,36.51K,15.76K,132.0,3.75,3.06,32049820065.0,13678.0,98.01067,ethereum,Uniswap,2023-09-12 18:15:47,24149.21,7.51K,31.09,11347.21,1.46K,6.046988700665571,2207.15,3.78K,15.65899671252186,5715.53,11347.21,2207.15,5715.53
9nwxa39szzdndig7ixcemk8fjsuwtp1x3abwyzfxznap,2.0,9hdynudahhwzunfanpz7njvdkmfh9z8mczknyhuaugjq,SWIF,SOL,SWIF/SOL,0.003628,1.816e-05,3258.0,1540.0,632.0,321.0,112.0,55.0,559.77K,90.89K,18.58K,-52.74,-39.46,10.08,3627419.0,82.4651,5802743.0,solana,Raydium,2025-08-12 12:47:36,37527.38,11.20K,29.83,10888.88,7.27K,19.3753638010434,7072.01,8.92K,23.764536719589803,8674.06,10888.88,7072.01,8674.06
d9wwld1zv9jf1kj19rchj2qcciwtbj45nvmb3bu9garv,2.0,byhxmna3yjpdudha52uprrc6a9qmclvibv9ktlzvpump,altcoin,SOL,altcoin/SOL,0.0006091,3.044e-06,1666.0,833.0,644.0,333.0,86.0,61.0,140.47K,60.13K,4.55K,151.0,-46.17,-33.42,609111.0,34.3493,4584107.0,solana,Meteora,2025-08-13 07:03:23,9664.16,2.81K,29.07,10610.88,4.81K,49.777222231420005,18168.69,2.18K,22.593202099302992,8246.52,10610.88,18168.69,8246.52
0xa69178827fd2d828cf9067b373ba9fe473ddf299,1.0,0xb73b08491f8ef622125888d4ac87a2924c06eb76,NEBULA,USDC,NEBULA/USDC,1.257e-05,1.257e-05,6352.0,2727.0,0.0,0.0,0.0,0.0,743.35K,0.00,0.00,-33.88,0.0,0.0,12578.0,15501.0,970807985.0,base,Uniswap,2025-08-13 00:03:51,27711.96,7.43K,26.82,9790.84,0.00,0.0,0.0,0.00,0.0,0.0,9790.84,0.0,0.0
gvrebeurs4ttquvpys5zcx4u28qmp8rvlgckafavsvrh,2.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.005146,2.575e-05,2333.0,1289.0,377.0,268.0,99.0,87.0,207.75K,31.80K,13.53K,654.0,-54.98,-33.51,5146197.0,37.8966,1544698.0,solana,Meteora,2025-08-12 19:24:10,15521.44,4.15K,26.77,9770.63,2.54K,16.392479048335723,5983.25,6.49K,41.83600490676123,15270.14,9770.63,5983.25,15270.14
3dttzj4gafurbs8y1oqvak9nxnkgik5pvmg5hisrvljv,0.8,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.005024,2.518e-05,6920.0,3579.0,1115.0,574.0,253.0,131.0,1.55M,172.30K,35.73K,27.25,-56.47,-33.84,5024526.0,148.3018,3616863.0,solana,Meteora,2025-08-12 21:28:53,47760.72,12.36K,25.88,9447.48,5.51K,11.544456448730251,4213.73,6.86K,14.362324186067546,5242.25,9447.48,4213.73,5242.25
0xfd9467287aaf6a89961f8fe82ca980852a2ec284,1.0,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.01603,0.01603,5826.0,2826.0,570.0,347.0,56.0,29.0,880.88K,86.42K,14.94K,0.17,-11.78,3.21,160361291.0,17669.0,1038937.0,bsc,Uniswap,2025-07-23 11:24:12,34330.09,8.81K,25.66,9365.55,3.46K,10.06874960129729,3675.09,3.59K,10.443461115307302,3811.86,9365.55,3675.09,3811.86
