Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x02491d34d1890cfd2e2d5424896411c3c3071080,1.0,0x5845684b49aef79a5c0f887f50401c247dca7ac6,CYC,USDT,CYC/USDT,0.06391,0.06391,4872.0,3071.0,273.0,131.0,5.0,5.0,349.54K,5.82K,207.50,-13.64,-5.05,-2.38,31954663.0,809.9791,28164.0,bsc,Uniswap,2025-08-04 04:30:29,2610.12,3.50K,133.92,48880.33,232.82,8.919727828605582,3255.7,49.80,1.907958254792883,696.4,48880.33,3255.7,696.4
gclgsqg5qghkye9t4kkjskpy4wf6yadsw1dpbfxt6uql,5.0,6iemtp3xmjtlugzzqewekdgpcgbt9aw8nae6uhubbags,WINRAR,SOL,WINRAR/SOL,0.0007764,4.594e-06,2149.0,1236.0,592.0,377.0,26.0,17.0,294.37K,68.30K,4.04K,64.96,-50.64,4.25,776399.0,43.05686,7970589.0,solana,Meteora,2025-08-04 10:32:26,13465.25,14.72K,109.31,39896.91,13.66K,101.44465197452703,37027.3,4.85K,35.994251870555686,13137.9,39896.91,37027.3,13137.9
0x92fec03a9dd67df05faf268a54cb269d38f23aeb,1.0,0x178fde5b3bda6b5de730bd0f3e52c876afdc82be,PHAI,WETH,PHAI/WETH,3.76e-06,1.014e-09,12081.0,409.0,32.0,25.0,1.0,1.0,254.40K,374.41,0.23,5.78,-15.92,0.26,3761.0,0.05158,946788052.0,base,Uniswap,2025-08-04 07:38:47,3751.99,2.54K,67.8,24748.67,14.98,0.3991588463721919,145.69,0.06,0.0014712192729724,0.54,24748.67,145.69,0.54
0x3584640d3019a0728a9a969b90a1192c3b58512d,1.0,0x26257c30c32f4efe2aee9e027437164f58a38328,Peplo,WETH,Peplo/WETH,1.065e-07,2.87e-11,7982.0,3362.0,4.0,1.0,1.0,0.0,880.48K,3.79,2.18,13.4,1.87,1.39,10656.0,1.4321,95198779993.0,base,Uniswap,2025-08-04 07:28:41,15461.98,8.80K,56.94,20784.77,0.15,0.0009804695129601,0.36,0.52,0.0033837839655723,1.24,20784.77,0.36,1.24
hoxisfkdyzbv4cpclrjsmxjteymsk2a1vmqfmjg83a3c,0.25,4gjpaa4vwtndjrcayacl5h1pfb57htjkbgkdar8tbonk,GROYPER,SOL,GROYPER/SOL,2.178e-05,1.285e-07,48733.0,23468.0,7781.0,3784.0,420.0,209.0,3.80M,344.67K,6.97K,-67.56,-90.79,1.62,21786.0,52.838,411087986.0,solana,Raydium,2025-08-04 11:13:38,17912.08,9.50K,53.04,19359.98,3.45K,19.242095836999383,7023.36,418.46,2.33616084787473,852.7,19359.98,7023.36,852.7
3hllvorx8dl3fvaryj9rdjnc5nodkypdpwrjdqmgq242,2.0,nwpwmoa1hodu3qj3gy6btcy3zg4atv24cv67ytybonk,Imagine,SOL,Imagine/SOL,0.0005067,2.989e-06,2366.0,1288.0,215.0,134.0,19.0,14.0,130.91K,12.17K,674.93,-58.31,-14.15,-5.49,506785.0,31.7185,2916510.0,solana,Meteora,2025-08-02 17:53:59,6854.34,2.62K,38.2,13941.63,973.62,14.20444273263363,5184.62,323.97,4.726441933140171,1725.15,13941.63,5184.62,1725.15
q13ljsyqycksrfpbxkqlugqj52t8we6b3v6h5dwyqku,2.0,8xqw9qmmehngwwm1t26fyyuelrjywkwt41eyttrobonk,Imagine,SOL,Imagine/SOL,0.001949,1.15e-05,4648.0,2320.0,663.0,287.0,158.0,82.0,960.99K,104.96K,33.93K,27.01,-41.89,-20.43,1949898.0,196.5394,9395856.0,solana,Meteora,2025-08-04 04:05:30,51634.39,19.22K,37.22,13586.33,8.40K,16.261684509103333,5935.51,16.29K,31.54061624432864,11512.32,13586.33,5935.51,11512.32
cqdepiuhgbmrebgsztkszarj5egktlenzr46dm2zbk2c,0.25,awyvrx1hxau7wbre5entu65kour8hq1garz8uae7bonk,KEK,SOL,KEK/SOL,3.405e-05,2.014e-07,36006.0,17034.0,713.0,350.0,59.0,18.0,3.19M,77.43K,3.21K,-49.17,9.03,-9.34,34050.0,65.6513,325845303.0,solana,Raydium,2025-08-03 23:47:30,22190.16,7.99K,35.99,13135.56,774.31,3.489434956755607,1273.64,192.34,0.8667760845347668,316.37,13135.56,1273.64,316.37
97y6zmutxpmqvhffsjhpknsc38rdrcpnmjcfun5wkza9,2.0,6iemtp3xmjtlugzzqewekdgpcgbt9aw8nae6uhubbags,WINRAR,SOL,WINRAR/SOL,0.000773,4.56e-06,6947.0,3645.0,1924.0,1050.0,147.0,90.0,1.12M,492.75K,25.50K,-18.78,-50.85,9.7,773060.0,256.1581,24306780.0,solana,Meteora,2025-08-04 10:36:29,62212.83,22.37K,35.96,13127.0,39.42K,63.36314486899246,23127.55,12.24K,19.67213000919585,7180.33,13127.0,23127.55,7180.33
flano3tfiufhlbgjnwvwm3dgniwqltz6ft2bxbdjfuxs,0.25,imqxmcw2ejru9wx7gtkazv49cx2zgaycc1cgrh8bonk,Dumb,SOL,Dumb/SOL,0.0001787,1.054e-06,66457.0,31086.0,4774.0,2106.0,464.0,219.0,7.73M,543.14K,33.29K,166.0,-20.83,-0.68,178714.0,159.639,151363864.0,solana,Raydium,2025-08-04 02:19:04,54101.67,19.31K,35.7,13029.38,5.43K,10.039243890253296,3664.32,2.00K,3.6918146888996217,1347.51,13029.38,3664.32,1347.51
