Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x6ff6aacac7dd8351d2a6587823e50e4f30548627,1.0,0xcc08673cbbe0404c39ecd28c3e10d716dad8a1eb,BRAINLET,WETH,BRAINLET/WETH,1.02e-07,2.831e-11,8738.0,3612.0,0.0,0.0,0.0,0.0,1.79M,0.00,0.00,4.4,0.0,0.0,10201.0,2.6465,96753131641.0,base,Uniswap,2025-08-01 06:53:39,19404.26,17.90K,92.23,33662.33,0.00,0.0,0.0,0.00,0.0,0.0,33662.33,0.0,0.0
2h1bz8m8cecnzbjgka8kvoywuuvv4n9szvamnafqf3mt,2.0,fpbl8ta2xgw4vrpdrw8eh1qm3mb1o4brhweaseszbags,COMET,SOL,COMET/SOL,0.000877,5.44e-06,5365.0,2965.0,5365.0,2965.0,272.0,125.0,1.02M,1.02M,33.21K,-42.33,-42.33,-15.62,877092.0,98.3251,15030639.0,solana,Meteora,2025-08-01 17:45:06,29036.21,20.31K,69.95,25531.11,81.24K,279.7929977776025,102124.44,15.94K,54.89235406411512,20035.71,25531.11,102124.44,20035.71
0x659b205aac8783db39a8c97ac862416ab31a3acc,1.0,0xd9a501dbc5b89f933944bb117b660ffe0c9199d7,POMNI,WETH,POMNI/WETH,9.462e-06,2.725e-09,8129.0,3419.0,7.0,5.0,2.0,2.0,857.02K,263.44,36.52,-3.53,-8.27,-2.19,9462.0,1.2913,991875944.0,base,Uniswap,2025-08-01 14:09:51,13868.86,8.57K,61.79,22555.11,10.54,0.0759802896561072,27.73,8.76,0.0631976961336404,23.07,22555.11,27.73,23.07
0x98b386fdd5d88c30c8bf5ae412a0071f26a9b2fe,1.0,0xc952ee7aced25cd231b0745c65adc622180a3310,POO,WETH,POO/WETH,7.317e-08,2.113e-11,6733.0,2963.0,6733.0,2963.0,300.0,226.0,395.92K,395.92K,68.29K,-27.69,-27.69,-94.26,7317.0,0.05955,97105233344.0,base,Uniswap,2025-08-01 19:22:21,7311.32,3.96K,54.15,19765.49,15.84K,216.608070772446,79061.95,16.39K,224.1613497973006,81818.89,19765.49,79061.95,81818.89
9gvwzeqhafxtkpzv8sbduytpjj27skzswyacgybm7afd,0.25,krggybcqjht3lie7leagdbzyreqkkazn1puysudbonk,FreeAnsem,SOL,FreeAnsem/SOL,1.651e-05,1.03e-07,18604.0,8847.0,18604.0,8847.0,17252.0,8452.0,2.61M,2.61M,2.42M,-75.73,-75.73,-95.19,16518.0,46.3626,447872363.0,solana,Raydium,2025-08-01 21:20:50,14826.68,6.54K,44.08,16089.22,26.14K,176.32023554834933,64356.89,145.32K,980.1486752260116,357754.27,16089.22,64356.89,357754.27
0x8e555a2cc1122373a7ca876d3ac14d3e15b7ddcd,1.0,0x1ac0144b84d2ccf817d2c28369c071ff3b7dd08d,FWOG,WETH,FWOG/WETH,2.916e-07,8.395e-11,4499.0,136.0,1265.0,94.0,9.0,3.0,138.82K,61.49K,503.07,84.49,-98.03,48.64,2917.0,0.3669,7203021887.0,base,Uniswap,2025-08-01 13:35:27,3375.74,1.39K,41.12,15009.76,2.46K,72.85699728059626,26592.8,120.74,3.576602463459864,1305.46,15009.76,26592.8,1305.46
e9kqazgfvgc7xtgngce63meekbfw2t5ynjzgbjatncsj,1.5,8ejzgzic8ubyoarqxjjx6s2mykgxikhjx5rb5febbonk,Kai,SOL,Kai/SOL,0.0003371,2.099e-06,2468.0,1380.0,762.0,425.0,97.0,46.0,159.72K,36.65K,2.25K,45.91,-41.04,15.38,337125.0,27.07701,5623693.0,solana,Meteora,2025-08-01 09:17:07,6244.45,2.40K,38.37,14004.34,2.20K,35.215914932460024,12853.81,809.19,12.958604841098898,4729.89,14004.34,12853.81,4729.89
gyx3ayq7t7dp7d6mzddkgz9nc54at2ospdf917bffbja,2.0,gmtx1mzkei1uigryp3yyyyhcjtmcbwbqnwp9sw2w9gag,MEMES,SOL,MEMES/SOL,3.557e-05,2.207e-07,5384.0,2455.0,286.0,171.0,33.0,24.0,403.55K,20.70K,3.17K,-46.08,-3.08,39.88,35458.0,66.6343,306701134.0,solana,Meteora,2025-08-01 10:09:58,21648.12,8.07K,37.28,13608.02,1.66K,7.650829725629754,2792.55,1.52K,7.030803598649675,2566.24,13608.02,2792.55,2566.24
0x44794d7f216a2b284766a201f2592348e1303c1cfcc7b9425b4b4f6de98ba4e1,3.0,0x61cd1efb37958ed53d79e46c5a09111168182be4,zstr,ZORA,zstr/ZORA,1.831e-05,0.0002189,354.0,250.0,354.0,250.0,2.0,2.0,143.58K,143.58K,123.72,-42.83,-42.83,-19.78,18319.0,28140.0,503285382.0,base,Uniswap,2025-08-01 17:32:53,11573.9,4.31K,37.22,13584.3,17.23K,148.86902081407305,54337.19,89.08,0.7696489515202309,280.92,13584.3,54337.19,280.92
0x5dd5ffd2a7aa91e16dfe6bdb520756bb4bfc98fbe69ddbbec4ddaf1b1b2250b7,3.0,0x938cde9fcb72805bb469b17b09b65c07338c148c,Mica’s Runway,WETH,Mica’s Runway/WETH,4.036e-06,1.155e-09,734.0,529.0,4.0,3.0,0.0,0.0,60.72K,44.31,0.00,647.0,-45.63,0.0,4037.0,0.2736,1007547339.0,base,Uniswap,2025-08-01 01:14:49,5023.02,1.82K,36.27,13237.22,5.32,0.1058566360476366,38.64,0.00,0.0,0.0,13237.22,38.64,0.0
0xf606a2330179eaed4622fe670f30954d73eb8f55,1.0,0x41a35bfa8a198f74ed4c2da5fdd466011d35b3fd,RWH,WETH,RWH/WETH,4.289e-06,1.239e-09,966.0,466.0,10.0,10.0,2.0,2.0,149.66K,337.47,0.04,17.22,-18.58,-2.4,4290.0,0.1525,856286164.0,base,Uniswap,2025-08-01 14:54:49,4201.27,1.50K,35.62,13002.19,13.50,0.3213028441399862,117.28,0.01,0.0002285023338181,0.08,13002.19,117.28,0.08
0x065adf5c39f5dbc739c77b762fa1b0fe322e77ed109f28509498e82d04255cca,3.0,0x47e7590f1f4ccce64d26bb1f638fca7878962bc5,EverythingExchange,WETH,EverythingExchange/WETH,0.0001367,3.936e-08,7352.0,5042.0,514.0,381.0,34.0,26.0,1.06M,72.76K,1.88K,1680.0,-40.48,-0.67,136759.0,12.9821,408596984.0,base,Uniswap,2025-07-31 23:43:05,100975.57,31.76K,31.46,11481.42,8.73K,8.647056708865321,3156.18,1.36K,1.343481398520454,490.37,11481.42,3156.18,490.37
9slux4yzyedwb3wkg58muwvojz2yr8gtbudp5vekp7yf,2.0,4nyvk9npje4detsyr9vvs28m77jnecqm5cmvqttfmoon,MMM,SOL,MMM/SOL,0.0001301,8.081e-07,6174.0,2804.0,776.0,363.0,93.0,44.0,677.35K,68.95K,8.52K,-57.67,-48.28,-1.63,114281.0,144.7393,182008716.0,solana,Meteora,2025-07-31 13:40:27,46993.82,13.55K,28.83,10521.95,5.52K,11.738529023603528,4284.56,4.09K,8.70584259802672,3177.63,10521.95,4284.56,3177.63
