Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
6ry5sjszm2swcgnsv4g44uspmpaf4qaxcknhemkqdc5v,5.0,cwmcqqnw2ncmfsedhf6wycp5ha9rz15sqhrkunbpbags,AIXBT,SOL,AIXBT/SOL,0.0002211,1.205e-06,1609.0,885.0,1609.0,885.0,157.0,63.0,281.91K,281.91K,11.21K,-54.36,-54.36,-44.25,221155.0,29.5289,16445465.0,solana,Meteora,2025-08-10 17:48:10,9053.2,14.10K,155.69,56828.56,56.38K,622.7787301727566,227314.24,13.45K,148.55706269606324,54223.33,56828.56,227314.24,54223.33
95amibn2u8ymr49scgcxjenvjvwrsv3ptjot8rgls2at,5.0,4b1guauv7xf5qd6qi6ap8buj15ff5v98rqnaacgmjups,UPRIGHT,SOL,UPRIGHT/SOL,0.001236,6.743e-06,454.0,217.0,454.0,217.0,171.0,64.0,84.93K,84.93K,30.99K,27.62,27.62,-13.52,1236364.0,50.5204,1742642.0,solana,Meteora,2025-08-10 20:17:20,11416.46,4.25K,37.2,13576.96,16.99K,148.78860872809963,54307.84,37.19K,325.7320044917602,118892.18,13576.96,54307.84,118892.18
fxfobefha4eqyl5wxx5cmk86qjvcf7oun2b7hibq96kt,2.0,643bi6ckht4iks45pckmqhbrhqfbaga6hceonkp5bags,HOLOQ,SOL,HOLOQ/SOL,0.0008978,4.898e-06,2161.0,1182.0,394.0,239.0,79.0,49.0,205.56K,24.29K,5.18K,45.61,-3.82,-25.97,897885.0,38.3866,4612907.0,solana,Meteora,2025-08-10 04:17:48,11177.35,4.11K,36.78,13425.4,1.94K,17.383168640151737,6344.86,2.49K,22.259673357280573,8124.78,13425.4,6344.86,8124.78
0xfd9467287aaf6a89961f8fe82ca980852a2ec284,1.0,0xe3225e11cab122f1a126a28997788e5230838ab9,XNY,USDT,XNY/USDT,0.007752,0.007752,1662.0,731.0,427.0,192.0,123.0,32.0,47.65K,10.94K,1.78K,22.03,-21.25,21.62,77522904.0,1237.2455,11494.0,bsc,Uniswap,2025-07-23 11:24:12,1326.35,476.55,35.93,13114.15,437.71,33.001424963245,12045.52,426.13,32.12817129716892,11726.78,13114.15,12045.52,11726.78
crxv25nxa8s6zctx7f4y3ykijenk1jksnnunqwsenoke,2.0,ahieuwgafstbu2oukk1tmbprg1wduvwiuclvvawvbags,BOSS,SOL,BOSS/SOL,0.0004341,2.368e-06,1890.0,936.0,388.0,216.0,200.0,108.0,199.95K,20.24K,8.66K,-36.51,-27.32,-16.56,434164.0,39.2338,11172021.0,solana,Meteora,2025-08-09 14:14:14,12041.28,4.00K,33.21,12121.7,1.62K,13.44402588429137,4907.07,4.15K,34.50518217332376,12594.39,12121.7,4907.07,12594.39
0xbe720e8615cd5d50a5a539945cb09624e03208bf,1.0,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,ZK,USDT,ZK/USDT,0.2888,0.2888,2207.0,1132.0,388.0,220.0,50.0,6.0,193.42K,26.23K,2.62K,-9.57,-5.02,5.98,28881418.0,1553.4833,16036.0,bsc,Uniswap,2024-03-18 21:59:05,6184.92,1.93K,31.27,11414.79,1.05K,16.96478531654411,6192.15,628.51,10.162006945926544,3709.13,11414.79,6192.15,3709.13
0x0b1b8569b680722595bf3757a4daa37a70a4b069,1.0,0x1fcdb9594b015fac7b5fa0c26ff3fc7eaa343fbf,Observer ,WETH,Observer /WETH,3.839e-05,9.035e-09,2012.0,845.0,1974.0,841.0,36.0,22.0,584.16K,584.00K,4.53K,900.0,853.0,-36.83,38393.0,2.03884,318160097.0,base,Uniswap,2025-08-10 15:29:09,20878.47,5.84K,27.98,10212.39,23.36K,111.88627710747002,40838.49,1.09K,5.20589870809499,1900.15,10212.39,40838.49,1900.15
69jhr4sqtakovgrcrrgv2z41fk6qszpfg8jdfga9yrlp,5.0,9hdynudahhwzunfanpz7njvdkmfh9z8mczknyhuaugjq,SWIF,USDC,SWIF/USDC,0.0101,0.0101,326.0,128.0,100.0,44.0,13.0,11.0,40.87K,3.33K,643.44,11.75,-9.29,-14.91,10099174.0,4900.2621,375091.0,solana,Meteora,2025-08-09 17:28:20,8689.0,2.04K,23.52,8584.56,665.80,7.662515824605824,2796.82,772.13,8.886269996547359,3243.49,8584.56,2796.82,3243.49
3ypvv7xt7nyw6itcy21pb4ndnxhkakdrwccrrbeom8pw,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.01482,8.085e-05,3441.0,1807.0,585.0,211.0,201.0,32.0,1.00M,165.04K,60.42K,38.43,2.88,10.15,14823962.0,304.9911,2091850.0,solana,Raydium,2025-08-07 12:40:45,86923.58,20.02K,23.03,8405.98,13.20K,15.189628406929396,5544.21,29.00K,33.3621933196953,12177.2,8405.98,5544.21,12177.2
0x304a717fb2695ddf111e48c26fae24bf27f36863,1.0,0x2a10a388d6d7974de5f303726021df527adebde9,Coin,WETH,Coin/WETH,4.609e-06,1.096e-09,612.0,307.0,14.0,14.0,0.0,0.0,101.33K,1.43,0.00,7.4,-0.77,0.0,4610.0,0.08965,910196903.0,base,Uniswap,2025-08-09 23:51:51,4572.77,1.01K,22.16,8088.52,0.06,0.0012508829440361,0.46,0.00,0.0,0.0,8088.52,0.46,0.0
