Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x5df19c371c2d8543e8025774eefb7023eda07a57,1.0,0xe32f9e8f7f7222fcd83ee0fc68baf12118448eaf,XCX,USDT,XCX/USDT,0.07339,0.07339,3646.0,2223.0,233.0,110.0,64.0,31.0,327.35K,8.57K,3.31K,-2.54,-1.7,-6.8,73396588.0,2386.8545,18741.0,bsc,Uniswap,2025-08-11 06:22:36,3762.4,3.27K,87.01,31756.99,342.75,9.109972358069315,3325.14,795.19,21.135296619179247,7714.38,31756.99,3325.14,7714.38
fyp5ymwo6lam1fjqyqujwdz2jfgewkftsxgkagakkq9x,0.25,duxugm4otxrgdopgxgudyhboaf6uug1gvbj6jk6qbonk,ORG,SOL,ORG/SOL,0.0004339,2.485e-06,39260.0,18982.0,39260.0,18982.0,169.0,85.0,8.47M,8.47M,9.79K,-34.3,-34.3,14.85,53568.0,83.6564,33739332.0,solana,Raydium,2025-08-11 17:00:22,29244.38,21.18K,72.43,26436.43,84.73K,289.7142815132343,105745.71,587.48,2.00885161525052,733.23,26436.43,105745.71,733.23
27jm8pjbhj18pebbfftffa9gymckop6zbqqfpezodknb,2.0,4b1guauv7xf5qd6qi6ap8buj15ff5v98rqnaacgmjups,UPRIGHT,SOL,UPRIGHT/SOL,0.0003964,2.27e-06,1955.0,908.0,291.0,163.0,54.0,23.0,310.46K,22.40K,5.84K,-60.7,-53.77,-17.75,396487.0,34.7105,8053005.0,solana,Meteora,2025-08-10 20:44:29,9254.76,6.21K,67.09,24488.3,1.79K,19.35963763511965,7066.27,2.80K,30.277297304306103,11051.21,24488.3,7066.27,11051.21
dw8p7wvyhdbq9akwdz9yrezv2ogd6hglvndkwisdr1sb,2.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.006688,3.819e-05,1725.0,767.0,477.0,213.0,96.0,53.0,191.92K,46.87K,4.11K,-27.81,-28.1,-11.61,6246685.0,11.08403,586524.0,solana,Raydium,2025-08-06 22:43:41,5863.43,3.84K,65.46,23893.92,3.75K,63.952846712589725,23342.79,1.97K,33.61988460679159,12271.26,23893.92,23342.79,12271.26
0x037c7a15c085f02699aaf1bb64895f18a3956ba0,1.0,0x4a0aaf171446dda0ed95295c46820e2015a28b07,QE,WETH,QE/WETH,4.51e-05,1.069e-08,2461.0,1228.0,839.0,420.0,68.0,35.0,114.26K,34.84K,1.47K,191.0,-21.72,-12.57,4510522.0,0.2676,15836481.0,base,Uniswap,2025-08-10 17:15:43,1843.53,1.14K,61.98,22621.9,1.39K,75.5954934283684,27592.36,353.26,19.162064083578787,6994.15,22621.9,27592.36,6994.15
0x25dcd84e3c6d4620cb2ea6f876403deeea23c2ea,1.0,0xfc5a743271672e91d77f0176e5cea581fbd5d834,SLAY,USDT,SLAY/USDT,0.06806,0.06806,2801.0,2000.0,148.0,96.0,22.0,12.0,245.50K,4.98K,758.83,-38.81,-8.82,-2.25,8489146.0,820.798,71374.0,bsc,Uniswap,2025-08-11 08:24:09,5679.17,2.45K,43.23,15778.03,199.26,3.508561990572566,1280.63,182.12,3.206792541867914,1170.48,15778.03,1280.63,1170.48
0x3fc59269a2ea4301df99e3321a3c6398eb908fbd,1.0,0x1688f285c90b8ceb96a5b1a0d4eb44a760155b52,FIRST,WETH,FIRST/WETH,5.677e-06,1.348e-09,1684.0,820.0,27.0,24.0,5.0,4.0,235.70K,1.32K,250.85,34.8,-20.01,-0.83,5678.0,0.1981,820976420.0,base,Uniswap,2025-08-11 13:23:47,5495.89,2.36K,42.89,15653.8,52.61,0.9573408492528052,349.43,60.20,1.095436771842231,399.83,15653.8,349.43,399.83
0xa8bf94ef24413b046dca98dbf1e0abff60542560,1.0,0xf8e76b87ca61d9ecdada87393ab4864c6b3de479,PENGUIN,WETH,PENGUIN/WETH,0.001703,4.037e-07,3061.0,1397.0,741.0,310.0,113.0,46.0,53.07K,14.37K,2.30K,36.11,23.14,10.49,1703357.0,0.2234,192703.0,base,Uniswap,2025-08-10 18:45:27,1271.02,530.69,41.75,15239.85,574.75,45.2192412393196,16505.02,551.07,43.35661122562981,15825.16,15239.85,16505.02,15825.16
p7smxwr15igwyhhvrp7kks8qzw5jn9tyajlbvxpjvzn,2.0,6ob7kuvqtxmpp1r9ycdwqoysgktyhusskmc4d7vtpump,AGI,SOL,AGI/SOL,0.0004471,2.554e-06,3003.0,1468.0,626.0,341.0,84.0,40.0,564.68K,121.37K,7.83K,-72.11,-61.5,17.03,447193.0,99.3066,48960906.0,solana,Meteora,2025-08-10 12:07:06,39279.62,11.29K,28.75,10494.43,9.71K,24.718235054208773,9022.16,3.76K,9.568174030196827,3492.38,10494.43,9022.16,3492.38
3ypvv7xt7nyw6itcy21pb4ndnxhkakdrwccrrbeom8pw,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.008796,5.036e-05,2188.0,1227.0,1012.0,543.0,124.0,89.0,771.90K,419.42K,78.03K,-40.05,-23.12,-15.62,8796102.0,5.118,6342082.0,solana,Raydium,2025-08-07 12:40:45,56679.51,15.44K,27.24,9941.68,33.55K,59.19917938598975,21607.7,37.45K,66.08075193310597,24119.47,9941.68,21607.7,24119.47
