Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
cx3l9ktpdzbhn2usslmwpy1xsl4rrz51mwtv7tkz6kfc,1.0,dezxaz8z7pnrnrjjz3wxborgixca6xjnb7yab1ppb263,Bonk,GP,Bonk/GP,2.375e-05,1.532e-05,230.0,111.0,15.0,6.0,6.0,6.0,10.47M,430.98,148.90,-13.41,-1.3,2.06,2110633836.0,20160.0,192735731.0,solana,Meteora,2024-03-13 07:18:20,35819.5,104.69K,292.28,106681.9,17.24,0.0481279749856921,17.57,35.74,0.0997668867516297,36.41,106681.9,17.57,36.41
fhdtz1thk4vs3kwojpztvfzcc24jfnqzsvyb28zvi5fm,2.0,3v3ukk7hynyul7oencm5s2xtid5n2c7f3swskwbmpump,Billie,SOL,Billie/SOL,0.0001172,6.107e-07,4207.0,2256.0,2179.0,1084.0,124.0,70.0,718.73K,337.30K,6.38K,-73.4,-89.46,-33.51,117295.0,15.8262,23912146.0,solana,Meteora,2025-08-14 15:58:35,5844.21,14.37K,245.96,89776.36,26.98K,461.7258859623456,168529.95,3.06K,52.42366034074751,19134.64,89776.36,168529.95,19134.64
7ozprxter7wcsqtuluch9z1hk9eftnzry5bkvuev8tpa,2.0,g1dxvvmqjs8ei79qbk41dpgk2wtxsgqltx9of7o8bags,MRBEAST,SOL,MRBEAST/SOL,0.000955,4.968e-06,4309.0,2374.0,4309.0,2374.0,3333.0,1873.0,1.49M,1.49M,1.27M,-50.53,-50.53,-81.26,955038.0,16.7256,9899346.0,solana,Meteora,2025-08-14 21:58:47,12669.21,29.71K,234.51,85595.67,118.84K,938.034740919126,342382.68,607.43K,4794.529894129153,1750003.41,85595.67,342382.68,1750003.41
0x72a94a297d92439c88baf3613f18d1bbc0f19364,1.0,0x96adaa33e175f4a7f20c099730bc78dd0b45745b,AIBOT,USDT,AIBOT/USDT,0.02069,0.02069,2503.0,1730.0,412.0,262.0,50.0,28.0,185.07K,6.11K,738.75,-61.44,-1.99,3.12,11860529.0,321.5044,56433.0,bsc,Uniswap,2025-08-14 09:45:17,1489.29,1.85K,124.27,45357.11,244.54,16.419931645280638,5993.28,177.30,11.905001712225287,4345.33,45357.11,5993.28,4345.33
frq9w1xeiypynrbt2qwpwlcfq1ht1llfyrcwlkfzcxcs,2.0,g1dxvvmqjs8ei79qbk41dpgk2wtxsgqltx9of7o8bags,MRBEAST,SOL,MRBEAST/SOL,0.001009,5.249e-06,6228.0,3494.0,6228.0,3494.0,3307.0,1881.0,2.97M,2.97M,1.86M,-20.08,-20.08,-80.25,1009069.0,197.3377,25551541.0,solana,Meteora,2025-08-14 21:35:17,63713.9,59.48K,93.36,34074.84,237.92K,373.4228895107661,136299.35,894.77K,1404.3538455501862,512589.15,34074.84,136299.35,512589.15
0xc3b423339da62f48f75a1ac9a528c0c4a2e5783d,1.0,0x1f34c87ded863fe3a3cd76fac8ada9608137c8c3,OVL,USDT,OVL/USDT,0.2655,0.2655,10525.0,5679.0,842.0,399.0,85.0,37.0,2.22M,157.16K,20.06K,-51.07,11.88,-9.46,23606951.0,10642.0,56828.0,bsc,Uniswap,2025-08-14 06:32:17,25735.12,22.21K,86.3,31498.83,6.29K,24.426697835487072,8915.74,4.81K,18.707024486382814,6828.06,31498.83,8915.74,6828.06
0xc1005f85e3fc9c90baa8ea9a6bf94d6a95172d88,1.0,0x29b6d5b4f5258810fed363e17dd43c77cc05fef2,BONZI,WETH,BONZI/WETH,0.000442,9.905e-08,6385.0,2704.0,705.0,297.0,126.0,33.0,363.93K,20.22K,2.56K,-35.19,-24.39,-1.47,442027.0,0.2656,7165234.0,base,Uniswap,2025-08-13 05:48:35,4352.72,3.64K,83.61,30517.66,808.92,18.58423238802404,6783.24,614.14,14.109412045801244,5149.94,30517.66,6783.24,5149.94
6cmk9gcnxwviiuwhwucq65t2hqr9pkuaotmffrtzkhjq,2.0,gqsefqc5ype12wkmnymxd8rq1wrrx7f9ifgpbjnpbags,LAMBO,SOL,LAMBO/SOL,0.0003121,1.624e-06,3281.0,1866.0,640.0,336.0,69.0,32.0,438.48K,63.04K,7.02K,-73.77,-43.05,-23.4,312119.0,31.0399,21792744.0,solana,Meteora,2025-08-14 11:08:54,12767.48,8.77K,68.69,25071.04,5.04K,39.50073781200362,14417.77,3.37K,26.39596224156999,9634.53,25071.04,14417.77,9634.53
0x037c7a15c085f02699aaf1bb64895f18a3956ba0,1.0,0x4a0aaf171446dda0ed95295c46820e2015a28b07,QE,WETH,QE/WETH,3.328e-05,7.437e-09,4280.0,2003.0,2691.0,1258.0,200.0,94.0,783.40K,450.46K,20.24K,-53.77,-60.49,-13.54,3328058.0,0.6615,315537258.0,base,Uniswap,2025-08-10 17:15:43,13461.43,7.83K,58.2,21241.6,18.02K,133.8525698978489,48856.19,4.86K,36.09293217733926,13173.92,21241.6,48856.19,13173.92
0xd7bfbcf63755851b477d9c6f5580b531c319e2e3,1.0,0x7370cf174fc4eedbebe63b778d2c2e09689ceffb,creativeoffice,WETH,creativeoffice/WETH,0.003916,8.742e-07,4587.0,2270.0,831.0,430.0,70.0,38.0,1.07M,258.05K,24.28K,1303.0,-36.11,-7.78,3916196.0,1.3538,4137223.0,base,Uniswap,2025-08-13 23:27:49,22266.48,10.68K,47.96,17506.62,10.32K,46.35632394523068,16920.06,5.83K,26.17031160740269,9552.16,17506.62,16920.06,9552.16
