Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
frq9w1xeiypynrbt2qwpwlcfq1ht1llfyrcwlkfzcxcs,2.0,g1dxvvmqjs8ei79qbk41dpgk2wtxsgqltx9of7o8bags,MRBEAST,SOL,MRBEAST/SOL,0.0002758,1.487e-06,10419.0,5504.0,213.0,94.0,30.0,8.0,4.19M,11.80K,1.97K,-77.63,-0.26,11.52,275859.0,50.09299,13388491.0,solana,Meteora,2025-08-14 21:35:17,12985.63,83.87K,645.85,235736.22,943.82,7.268175668026888,2652.88,945.75,7.283078295007636,2658.32,235736.22,2652.88,2658.32
0xacf34bb4da6a975591ecd7f19a2e7f3330416800,1.0,0xc23db46993f643f1fa0494cd30f9f43505885d84,TCOM,USDT,TCOM/USDT,0.02928,0.02928,3099.0,2268.0,66.0,43.0,4.0,4.0,215.40K,393.00,2.11,-69.6,-3.57,-0.86,29285840.0,55.4963,64370.0,bsc,Uniswap,2025-08-15 10:56:42,1940.65,2.15K,110.99,40512.08,15.72,0.8100378739082266,295.66,0.51,0.0260943498312421,9.52,40512.08,295.66,9.52
0x96e093c4f9056a0cba24824cb43480ca034b9d4d,1.0,0x126614eecff3ec2ee0631d0bb94f24e001325924,TROG,WETH,TROG/WETH,4.542e-06,1.026e-09,10305.0,400.0,75.0,26.0,2.0,2.0,404.37K,190.76,24.83,7.55,-6.17,-1.24,4543.0,0.05712,940910945.0,base,Uniswap,2025-08-15 08:46:55,4527.18,4.04K,89.32,32602.14,7.63,0.1685464240432233,61.52,5.96,0.1316316117318065,48.05,32602.14,61.52,48.05
0x039d04e864b651a9dc13d541b7f24ca4c688f4da,1.0,0x87aa6aeb62ff128aaa96e275d7b24cd12a72aba1,PUBLIC,USDT,PUBLIC/USDT,0.067,0.067,2662.0,1506.0,475.0,240.0,76.0,38.0,371.27K,9.27K,1.29K,-43.03,15.17,1.26,5672572.0,2928.5526,20883.0,bsc,Uniswap,2025-08-15 06:33:16,4327.77,3.71K,85.79,31312.93,370.95,8.571333504322087,3128.54,310.16,7.166776422961477,2615.87,31312.93,3128.54,2615.87
37p28d2pttv6egfnepyvru44jffybbbflj5vqnsugfch,2.0,fjv6jhhiqmvppauia3vlxnbtnbl3s2uktdb8u6x1spuq,CatInBox,SOL,CatInBox/SOL,0.0002086,1.124e-06,1677.0,779.0,1536.0,716.0,160.0,88.0,191.75K,181.76K,4.30K,-77.21,-83.94,-34.17,208692.0,8.8706,14700857.0,solana,Meteora,2025-08-15 15:14:47,4713.53,3.83K,81.36,29696.62,14.54K,308.4855554117615,112597.23,2.06K,43.75482494011919,15970.51,29696.62,112597.23,15970.51
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0005556,2.997e-06,2983.0,1506.0,125.0,62.0,17.0,1.0,726.39K,16.93K,2.06K,-62.22,1.13,14.07,555628.0,158.3107,30154127.0,solana,Meteora,2025-08-01 16:42:30,46103.71,21.79K,47.27,17252.27,2.03K,4.406211994652925,1608.27,1.49K,3.2213268736941125,1175.78,17252.27,1608.27,1175.78
0xd7bfbcf63755851b477d9c6f5580b531c319e2e3,1.0,0x7370cf174fc4eedbebe63b778d2c2e09689ceffb,creativeoffice,WETH,creativeoffice/WETH,0.003568,8.055e-07,2053.0,1009.0,263.0,114.0,36.0,22.0,230.00K,26.93K,3.51K,-18.68,43.59,9.83,3568479.0,0.6166,1018320.0,base,Uniswap,2025-08-13 23:27:49,6365.46,2.30K,36.13,13188.38,1.08K,16.92542565659041,6177.78,841.86,13.225438538613078,4827.29,13188.38,6177.78,4827.29
d6xyb6ynblpfkv8uz4oqjsqezqrdmshna3c2w4vgm6ff,5.0,fjv6jhhiqmvppauia3vlxnbtnbl3s2uktdb8u6x1spuq,CatInBox,SOL,CatInBox/SOL,0.000228,1.229e-06,1041.0,582.0,523.0,324.0,72.0,51.0,113.20K,47.58K,7.14K,-14.33,-82.46,-33.72,228071.0,52.3574,26731091.0,solana,Meteora,2025-08-15 13:14:23,15807.83,5.66K,35.81,13069.36,9.52K,60.19352434837672,21970.64,8.56K,54.1692566278863,19771.78,13069.36,21970.64,19771.78
0x3eeab63368b78a4d783a4632d2add288fb1790b1,1.0,0xaee8fab061013ff358330055454cfeef6299f7b6,KANRO,WETH,KANRO/WETH,4.688e-07,1.045e-10,1258.0,523.0,101.0,55.0,5.0,3.0,775.24K,20.80K,519.50,886.0,-42.03,-4.02,46889.0,2.3849,31683092837.0,ethereum,Uniswap,2025-08-15 13:29:23,25547.9,7.75K,30.34,11075.7,831.89,3.2562065766657926,1188.52,124.68,0.4880244560218256,178.13,11075.7,1188.52,178.13
rybuguqkv2ndzhnlv9juqfbbb45oxtlo3wytcfmljjl,0.25,tgjk296f6pywg3erbrcek9qqwa83enwpm5jsrcdbonk,PURPLE,SOL,PURPLE/SOL,4.915e-05,2.649e-07,28852.0,13047.0,6936.0,3304.0,319.0,164.0,3.11M,517.02K,15.03K,-71.2,-86.59,-19.11,49159.0,72.9919,275446166.0,solana,Raydium,2025-08-14 21:21:39,27081.45,7.79K,28.76,10495.69,5.17K,19.091365122620832,6968.35,901.51,3.328900040433581,1215.05,10495.69,6968.35,1215.05
